id,value
08-01-2026 09:20||NIFTY27JAN2626400CE,0.0817642292791267
08-01-2026 09:20||NIFTY27JAN2626500CE,0.08113063900835812
08-01-2026 09:25||NIFTY27JAN2623900PE,0.17668814790306359
08-01-2026 09:25||NIFTY27JAN2624100PE,0.16568925950083951
08-01-2026 09:25||NIFTY27JAN2624200PE,0.15875126153135613
08-01-2026 09:25||NIFTY27JAN2625300CE,0.11094092682762098
08-01-2026 09:25||NIFTY27JAN2626200CE,0.08382991076753205
08-01-2026 09:25||NIFTY27JAN2626400CE,0.08292224086376422
08-01-2026 09:30||NIFTY27JAN2624100PE,0.16361060756173154
08-01-2026 09:30||NIFTY27JAN2624700PE,0.12853043166239334
08-01-2026 09:30||NIFTY27JAN2624800PE,0.12373331883120184
08-01-2026 09:30||NIFTY27JAN2624900PE,0.11855904135529434
08-01-2026 09:30||NIFTY27JAN2625000PE,0.11329433273929448
08-01-2026 09:30||NIFTY27JAN2626200CE,0.08773780790050562
08-01-2026 09:30||NIFTY27JAN2626300CE,0.08656449141341868
08-01-2026 09:35||NIFTY27JAN2623900PE,0.1727875432319868
08-01-2026 09:35||NIFTY27JAN2624100PE,0.16303943960346326
08-01-2026 09:35||NIFTY27JAN2624400PE,0.14439086584017014
08-01-2026 09:35||NIFTY27JAN2625300CE,0.1345582684215393
08-01-2026 09:35||NIFTY27JAN2625400CE,0.12464095253199184
08-01-2026 09:35||NIFTY27JAN2626100CE,0.09561163754540046
08-01-2026 09:35||NIFTY27JAN2626200CE,0.09324081848760574
08-01-2026 09:35||NIFTY27JAN2626500CE,0.08802604898263428
08-01-2026 09:40||NIFTY27JAN2623800PE,0.1813808003347626
08-01-2026 09:40||NIFTY27JAN2624800PE,0.12572032011439804
08-01-2026 09:40||NIFTY27JAN2624900PE,0.12025997272065929
08-01-2026 09:40||NIFTY27JAN2625000PE,0.11505926635650457
08-01-2026 09:40||NIFTY27JAN2625200CE,0.03389547394452333
08-01-2026 09:40||NIFTY27JAN2625700CE,0.0977048629281619
08-01-2026 09:40||NIFTY27JAN2626200CE,0.08592271958737402
08-01-2026 09:40||NIFTY27JAN2626400CE,0.08444132510889518
08-01-2026 09:45||NIFTY27JAN2624200PE,0.1590837934102061
08-01-2026 09:45||NIFTY27JAN2624600PE,0.13508016902758274
08-01-2026 09:45||NIFTY27JAN2625400CE,0.10439525204694892
08-01-2026 09:45||NIFTY27JAN2625900CE,0.09248418721535022
08-01-2026 09:45||NIFTY27JAN2626500CE,0.08518933589596983
08-01-2026 09:50||NIFTY27JAN2624400PE,0.14505046902809451
08-01-2026 09:50||NIFTY27JAN2625100PE,0.10932540733177186
08-01-2026 09:50||NIFTY27JAN2625500CE,0.1236857481274103
08-01-2026 09:50||NIFTY27JAN2625600CE,0.1089875765652657
08-01-2026 09:50||NIFTY27JAN2626400CE,0.08900830433914174
08-01-2026 09:55||NIFTY27JAN2624200PE,0.1600046691043269
08-01-2026 09:55||NIFTY27JAN2624600PE,0.13691894467521767
08-01-2026 09:55||NIFTY27JAN2625000PE,0.1159783726528152
08-01-2026 09:55||NIFTY27JAN2625100PE,0.11064540733177207
08-01-2026 09:55||NIFTY27JAN2625300CE,0.10799804531909139
08-01-2026 09:55||NIFTY27JAN2626000CE,0.09058587551957008
08-01-2026 09:55||NIFTY27JAN2626200CE,0.08697445400849682
08-01-2026 10:00||NIFTY27JAN2624600PE,0.13619573056580678
08-01-2026 10:00||NIFTY27JAN2625900CE,0.08855479572924903
08-01-2026 10:00||NIFTY27JAN2626100CE,0.08565228667854578
08-01-2026 10:00||NIFTY27JAN2626200CE,0.08455821327898208
08-01-2026 10:05||NIFTY27JAN2624800PE,0.12535697117572223
08-01-2026 10:05||NIFTY27JAN2625500CE,0.10368553863288896
08-01-2026 10:05||NIFTY27JAN2625800CE,0.09100977253103708
08-01-2026 10:05||NIFTY27JAN2626000CE,0.08756595403125178
08-01-2026 10:05||NIFTY27JAN2626500CE,0.08334805762258772
08-01-2026 10:10||NIFTY27JAN2624100PE,0.16389627510068322
08-01-2026 10:10||NIFTY27JAN2625000PE,0.1126550567265282
08-01-2026 10:10||NIFTY27JAN2625100PE,0.10666258728891022
08-01-2026 10:10||NIFTY27JAN2625200CE,0.1636656534605143
08-01-2026 10:10||NIFTY27JAN2625600CE,0.10531255104460062
08-01-2026 10:10||NIFTY27JAN2625800CE,0.10023064377326478
08-01-2026 10:10||NIFTY27JAN2626400CE,0.08635875605884179
08-01-2026 10:15||NIFTY27JAN2625100PE,0.10903258728890976
08-01-2026 10:15||NIFTY27JAN2625700CE,0.09301196280977726
08-01-2026 10:15||NIFTY27JAN2625800CE,0.0895314843481954
08-01-2026 10:15||NIFTY27JAN2626500CE,0.08294281872430977
08-01-2026 10:20||NIFTY27JAN2625200CE,0.10981692806750668
08-01-2026 10:20||NIFTY27JAN2626400CE,0.08646893151884745
08-01-2026 10:25||NIFTY27JAN2623900PE,0.1729578433321276
08-01-2026 10:25||NIFTY27JAN2624000PE,0.16936627714756022
08-01-2026 10:25||NIFTY27JAN2624400PE,0.14496214761346893
08-01-2026 10:25||NIFTY27JAN2624800PE,0.12374812814038548
08-01-2026 10:25||NIFTY27JAN2625000PE,0.11306731462696708
08-01-2026 10:25||NIFTY27JAN2625100PE,0.10736556929675065
08-01-2026 10:25||NIFTY27JAN2625200CE,0.12051692806750594
08-01-2026 10:25||NIFTY27JAN2625500CE,0.11210901662928406
08-01-2026 10:25||NIFTY27JAN2625600CE,0.10430336910621761
08-01-2026 10:25||NIFTY27JAN2625700CE,0.10491403702529858
08-01-2026 10:25||NIFTY27JAN2626100CE,0.0920568346925089
08-01-2026 10:25||NIFTY27JAN2626500CE,0.0866095259094236
08-01-2026 10:30||NIFTY27JAN2623800PE,0.17918713021577998
08-01-2026 10:30||NIFTY27JAN2624000PE,0.1697282933949885
08-01-2026 10:30||NIFTY27JAN2624400PE,0.1452934295981686
08-01-2026 10:30||NIFTY27JAN2624500PE,0.1407356435970827
08-01-2026 10:30||NIFTY27JAN2626000CE,0.09475867054752915
08-01-2026 10:30||NIFTY27JAN2626400CE,0.08753348958433328
08-01-2026 10:30||NIFTY27JAN2626500CE,0.08614952590942347
08-01-2026 10:35||NIFTY27JAN2624000PE,0.17053312776587068
08-01-2026 10:35||NIFTY27JAN2624200PE,0.15813864925224816
08-01-2026 10:35||NIFTY27JAN2625800CE,0.09446526438585372
08-01-2026 10:35||NIFTY27JAN2626300CE,0.08670666261195267
08-01-2026 10:35||NIFTY27JAN2626500CE,0.08512857352847096
08-01-2026 10:40||NIFTY27JAN2624000PE,0.16826505670697642
08-01-2026 10:40||NIFTY27JAN2624300PE,0.1506547003121568
08-01-2026 10:40||NIFTY27JAN2625000PE,0.1128767791757215
08-01-2026 10:40||NIFTY27JAN2625500CE,0.11455616806157229
08-01-2026 10:40||NIFTY27JAN2625900CE,0.09560599897157726
08-01-2026 10:40||NIFTY27JAN2626100CE,0.09182239180909892
08-01-2026 10:40||NIFTY27JAN2626300CE,0.08842038183082387
08-01-2026 10:40||NIFTY27JAN2626400CE,0.08742477052550536
08-01-2026 10:45||NIFTY27JAN2623900PE,0.17240246611363108
08-01-2026 10:45||NIFTY27JAN2624200PE,0.15713398677266557
08-01-2026 10:45||NIFTY27JAN2625200CE,0.12748787282442112
08-01-2026 10:45||NIFTY27JAN2625300CE,0.12677799768284495
08-01-2026 10:45||NIFTY27JAN2625600CE,0.10237979402940378
08-01-2026 10:45||NIFTY27JAN2626400CE,0.08645803845595075
08-01-2026 10:45||NIFTY27JAN2626500CE,0.08582122663221631
08-01-2026 10:50||NIFTY27JAN2623900PE,0.17199126495049633
08-01-2026 10:50||NIFTY27JAN2625500CE,0.1029970079356233
08-01-2026 10:50||NIFTY27JAN2625800CE,0.09484917353072375
08-01-2026 10:50||NIFTY27JAN2626100CE,0.09060989381378805
08-01-2026 10:50||NIFTY27JAN2626500CE,0.08592289329888297
08-01-2026 10:55||NIFTY27JAN2624000PE,0.16773545639266602
08-01-2026 10:55||NIFTY27JAN2624700PE,0.12866787412063851
08-01-2026 10:55||NIFTY27JAN2624800PE,0.12335397118514864
08-01-2026 10:55||NIFTY27JAN2625100PE,0.10975691141764012
08-01-2026 10:55||NIFTY27JAN2625400CE,0.11648912300154574
08-01-2026 10:55||NIFTY27JAN2625600CE,0.1012452814624539
08-01-2026 11:00||NIFTY27JAN2623800PE,0.17972645084564567
08-01-2026 11:00||NIFTY27JAN2623900PE,0.17301158506689499
08-01-2026 11:00||NIFTY27JAN2624000PE,0.16853820444633455
08-01-2026 11:00||NIFTY27JAN2624300PE,0.1505083354435832
08-01-2026 11:00||NIFTY27JAN2624600PE,0.13416993390836984
08-01-2026 11:00||NIFTY27JAN2625000PE,0.1144895923113924
08-01-2026 11:00||NIFTY27JAN2625100PE,0.10848691141764034
08-01-2026 11:00||NIFTY27JAN2626200CE,0.09023469400160347
08-01-2026 11:00||NIFTY27JAN2626500CE,0.08711653921339013
08-01-2026 11:05||NIFTY27JAN2623800PE,0.18253168894088492
08-01-2026 11:05||NIFTY27JAN2624200PE,0.1555536517102227
08-01-2026 11:05||NIFTY27JAN2624400PE,0.1440414717742229
08-01-2026 11:05||NIFTY27JAN2624800PE,0.12436849710432155
08-01-2026 11:05||NIFTY27JAN2625400CE,0.11761757267767545
08-01-2026 11:05||NIFTY27JAN2626000CE,0.09487084191135228
08-01-2026 11:05||NIFTY27JAN2626200CE,0.09092166360074486
08-01-2026 11:05||NIFTY27JAN2626300CE,0.08934412694537558
08-01-2026 11:10||NIFTY27JAN2624000PE,0.1674212922852718
08-01-2026 11:10||NIFTY27JAN2624200PE,0.15545346375437383
08-01-2026 11:10||NIFTY27JAN2624400PE,0.1443069058751041
08-01-2026 11:10||NIFTY27JAN2624600PE,0.13520935897785877
08-01-2026 11:10||NIFTY27JAN2624700PE,0.12992329338856348
08-01-2026 11:10||NIFTY27JAN2625200CE,0.14146930957641474
08-01-2026 11:10||NIFTY27JAN2625600CE,0.10219481977795428
08-01-2026 11:10||NIFTY27JAN2625900CE,0.09513419975312598
08-01-2026 11:10||NIFTY27JAN2626000CE,0.09385930103656012
08-01-2026 11:15||NIFTY27JAN2624100PE,0.1652310129318216
08-01-2026 11:15||NIFTY27JAN2624200PE,0.1584704248051831
08-01-2026 11:15||NIFTY27JAN2624900PE,0.1207869460047921
08-01-2026 11:15||NIFTY27JAN2625200CE,0.1312193095764133
08-01-2026 11:15||NIFTY27JAN2626200CE,0.09023198051927254
08-01-2026 11:15||NIFTY27JAN2626400CE,0.08814587253856544
08-01-2026 11:20||NIFTY27JAN2624300PE,0.15425246648974575
08-01-2026 11:20||NIFTY27JAN2625700CE,0.09726038179580494
08-01-2026 11:20||NIFTY27JAN2626400CE,0.08865940783883698
08-01-2026 11:20||NIFTY27JAN2626500CE,0.08815714115034823
08-01-2026 11:25||NIFTY27JAN2623800PE,0.17772768348060689
08-01-2026 11:25||NIFTY27JAN2624300PE,0.15399162228608732
08-01-2026 11:25||NIFTY27JAN2624400PE,0.1470913691691484
08-01-2026 11:25||NIFTY27JAN2624700PE,0.13075227798110145
08-01-2026 11:25||NIFTY27JAN2625400CE,0.1248227241118168
08-01-2026 11:25||NIFTY27JAN2626200CE,0.09411414610634165
08-01-2026 11:30||NIFTY27JAN2623800PE,0.18033435014727286
08-01-2026 11:30||NIFTY27JAN2624100PE,0.16522996096722664
08-01-2026 11:30||NIFTY27JAN2624200PE,0.1591343912796916
08-01-2026 11:30||NIFTY27JAN2625200CE,0.1447580703606939
08-01-2026 11:30||NIFTY27JAN2625400CE,0.12758492729872292
08-01-2026 11:30||NIFTY27JAN2625500CE,0.12032447839484763
08-01-2026 11:30||NIFTY27JAN2625800CE,0.1018353125307904
08-01-2026 11:30||NIFTY27JAN2626000CE,0.09645341529278749
08-01-2026 11:30||NIFTY27JAN2626100CE,0.09450467309688275
08-01-2026 11:35||NIFTY27JAN2623800PE,0.1804993501472735
08-01-2026 11:35||NIFTY27JAN2624100PE,0.16421196968680662
08-01-2026 11:35||NIFTY27JAN2624400PE,0.1460151669411475
08-01-2026 11:35||NIFTY27JAN2624500PE,0.14085187122231602
08-01-2026 11:35||NIFTY27JAN2624700PE,0.12983874814110102
08-01-2026 11:35||NIFTY27JAN2624900PE,0.11933377380374334
08-01-2026 11:35||NIFTY27JAN2625200CE,0.1123814036940309
08-01-2026 11:35||NIFTY27JAN2625300CE,0.13307061298143072
08-01-2026 11:35||NIFTY27JAN2626500CE,0.09042985085830454
08-01-2026 11:40||NIFTY27JAN2624100PE,0.16542900762310964
08-01-2026 11:40||NIFTY27JAN2624200PE,0.15911066231195567
08-01-2026 11:40||NIFTY27JAN2624400PE,0.1468389658016053
08-01-2026 11:40||NIFTY27JAN2624900PE,0.12022790159529807
08-01-2026 11:40||NIFTY27JAN2625600CE,0.10323681230678233
08-01-2026 11:40||NIFTY27JAN2625800CE,0.0990583964095587
08-01-2026 11:45||NIFTY27JAN2624200PE,0.15823482606496872
08-01-2026 11:45||NIFTY27JAN2625500CE,0.10980333688145309
08-01-2026 11:45||NIFTY27JAN2625900CE,0.09509842209490575
08-01-2026 11:45||NIFTY27JAN2626100CE,0.09229292776230122
08-01-2026 11:50||NIFTY27JAN2623800PE,0.17823003528505668
08-01-2026 11:50||NIFTY27JAN2625700CE,0.10658797251406382
08-01-2026 11:50||NIFTY27JAN2625800CE,0.10223416516691372
08-01-2026 11:50||NIFTY27JAN2626500CE,0.0904203449083095
08-01-2026 11:55||NIFTY27JAN2624200PE,0.1589382849904884
08-01-2026 11:55||NIFTY27JAN2624700PE,0.1311220524476885
08-01-2026 11:55||NIFTY27JAN2625100PE,0.11234335980226683
08-01-2026 11:55||NIFTY27JAN2625400CE,0.10513311305605262
08-01-2026 11:55||NIFTY27JAN2625600CE,0.09946616915968046
08-01-2026 11:55||NIFTY27JAN2625800CE,0.09472898258598192
08-01-2026 12:00||NIFTY27JAN2624500PE,0.1420577921144099
08-01-2026 12:00||NIFTY27JAN2624700PE,0.13222639009528436
08-01-2026 12:00||NIFTY27JAN2625000PE,0.11796514989602395
08-01-2026 12:00||NIFTY27JAN2625500CE,0.10638234067683629
08-01-2026 12:00||NIFTY27JAN2626300CE,0.09165144062384369
08-01-2026 12:05||NIFTY27JAN2624000PE,0.1706789369108008
08-01-2026 12:05||NIFTY27JAN2624200PE,0.15613136790610463
08-01-2026 12:05||NIFTY27JAN2624500PE,0.1385762027045731
08-01-2026 12:05||NIFTY27JAN2624900PE,0.11937986946361151
08-01-2026 12:05||NIFTY27JAN2625300CE,0.13883000226342646
08-01-2026 12:05||NIFTY27JAN2625800CE,0.1092549344223576
08-01-2026 12:05||NIFTY27JAN2625900CE,0.10683014904335408
08-01-2026 12:05||NIFTY27JAN2626400CE,0.09752083806062968
08-01-2026 12:10||NIFTY27JAN2624000PE,0.17078791144821334
08-01-2026 12:10||NIFTY27JAN2624400PE,0.14586940040388327
08-01-2026 12:15||NIFTY27JAN2624100PE,0.1675709198687882
08-01-2026 12:15||NIFTY27JAN2624400PE,0.1494123324798525
08-01-2026 12:15||NIFTY27JAN2625200CE,0.12761670053644164
08-01-2026 12:15||NIFTY27JAN2625400CE,0.11586482468709883
08-01-2026 12:15||NIFTY27JAN2625500CE,0.11358872976839131
08-01-2026 12:15||NIFTY27JAN2625700CE,0.10500632827573902
08-01-2026 12:20||NIFTY27JAN2624800PE,0.12864834000282435
08-01-2026 12:20||NIFTY27JAN2625800CE,0.10414329334006747
08-01-2026 12:20||NIFTY27JAN2626300CE,0.09526684316873499
08-01-2026 12:25||NIFTY27JAN2624100PE,0.16921822064481876
08-01-2026 12:25||NIFTY27JAN2624400PE,0.152238302668205
08-01-2026 12:25||NIFTY27JAN2624900PE,0.12304762182140824
08-01-2026 12:25||NIFTY27JAN2625700CE,0.10715600896911318
08-01-2026 12:25||NIFTY27JAN2626000CE,0.09953295317774583
08-01-2026 12:30||NIFTY27JAN2624200PE,0.16445510238795433
08-01-2026 12:30||NIFTY27JAN2624300PE,0.1570724528113895
08-01-2026 12:30||NIFTY27JAN2625100PE,0.11505758538359759
08-01-2026 12:30||NIFTY27JAN2625700CE,0.10169792341240927
08-01-2026 12:30||NIFTY27JAN2626000CE,0.09628002353944368
08-01-2026 12:35||NIFTY27JAN2624800PE,0.1272729340777738
08-01-2026 12:35||NIFTY27JAN2625000PE,0.11703942434540163
08-01-2026 12:35||NIFTY27JAN2625400CE,0.1268618719686461
08-01-2026 12:35||NIFTY27JAN2625500CE,0.12202453247317174
08-01-2026 12:35||NIFTY27JAN2625800CE,0.10679180358408717
08-01-2026 12:35||NIFTY27JAN2626100CE,0.09996104089782451
08-01-2026 12:35||NIFTY27JAN2626200CE,0.09811299958942019
08-01-2026 12:40||NIFTY27JAN2624100PE,0.16810896228308092
08-01-2026 12:40||NIFTY27JAN2624400PE,0.15114185733796906
08-01-2026 12:40||NIFTY27JAN2624800PE,0.12715394669241226
08-01-2026 12:40||NIFTY27JAN2625000PE,0.11711062926963581
08-01-2026 12:40||NIFTY27JAN2625200CE,0.13623116641326005
08-01-2026 12:40||NIFTY27JAN2626000CE,0.10167495465164228
08-01-2026 12:45||NIFTY27JAN2624400PE,0.15157828613991856
08-01-2026 12:45||NIFTY27JAN2624600PE,0.13859978334489095
08-01-2026 12:45||NIFTY27JAN2625000PE,0.1181822110424893
08-01-2026 12:45||NIFTY27JAN2625300CE,0.12656843686965233
08-01-2026 12:45||NIFTY27JAN2625800CE,0.10342415926838788
08-01-2026 12:45||NIFTY27JAN2626200CE,0.09659243901370938
08-01-2026 12:45||NIFTY27JAN2626300CE,0.09503586992650599
08-01-2026 12:50||NIFTY27JAN2623800PE,0.18360753654254405
08-01-2026 12:50||NIFTY27JAN2624900PE,0.12222812719305376
08-01-2026 12:50||NIFTY27JAN2625600CE,0.1146609057716635
08-01-2026 12:50||NIFTY27JAN2626300CE,0.09692809225961592
08-01-2026 12:50||NIFTY27JAN2626400CE,0.09545862562446492
08-01-2026 12:55||NIFTY27JAN2624200PE,0.16240493180660992
08-01-2026 12:55||NIFTY27JAN2624300PE,0.1568240671581061
08-01-2026 12:55||NIFTY27JAN2624400PE,0.15004077347214428
08-01-2026 12:55||NIFTY27JAN2626100CE,0.09897795463571177
08-01-2026 13:00||NIFTY27JAN2624200PE,0.16185101456555798
08-01-2026 13:00||NIFTY27JAN2624500PE,0.1442433123796203
08-01-2026 13:00||NIFTY27JAN2624600PE,0.13792935392265931
08-01-2026 13:00||NIFTY27JAN2624700PE,0.13132952770466466
08-01-2026 13:00||NIFTY27JAN2625000PE,0.11691176266874698
08-01-2026 13:00||NIFTY27JAN2625100PE,0.11139820582831335
08-01-2026 13:00||NIFTY27JAN2625400CE,0.1259833965537605
08-01-2026 13:00||NIFTY27JAN2625800CE,0.10817597272093916
08-01-2026 13:05||NIFTY27JAN2623800PE,0.18580154226026152
08-01-2026 13:05||NIFTY27JAN2624600PE,0.13842843580758085
08-01-2026 13:05||NIFTY27JAN2625700CE,0.10654418833739739
08-01-2026 13:05||NIFTY27JAN2625800CE,0.10399289563367344
08-01-2026 13:05||NIFTY27JAN2626000CE,0.09997741331036193
08-01-2026 13:05||NIFTY27JAN2626100CE,0.09750271765298586
08-01-2026 13:05||NIFTY27JAN2626200CE,0.09578709674002828
08-01-2026 13:05||NIFTY27JAN2626300CE,0.09451131815471973
08-01-2026 13:10||NIFTY27JAN2624100PE,0.16809657283063795
08-01-2026 13:10||NIFTY27JAN2624900PE,0.12153337592785073
08-01-2026 13:10||NIFTY27JAN2625400CE,0.11909823127496585
08-01-2026 13:10||NIFTY27JAN2625700CE,0.10806652214066288
08-01-2026 13:10||NIFTY27JAN2625800CE,0.10550423703470425
08-01-2026 13:10||NIFTY27JAN2626100CE,0.09884213428211859
08-01-2026 13:10||NIFTY27JAN2626200CE,0.09713155179799604
08-01-2026 13:15||NIFTY27JAN2624300PE,0.1583163069605319
08-01-2026 13:15||NIFTY27JAN2625000PE,0.11719379452920183
08-01-2026 13:15||NIFTY27JAN2625900CE,0.10164843046591443
08-01-2026 13:15||NIFTY27JAN2626300CE,0.09442278054023125
08-01-2026 13:20||NIFTY27JAN2623800PE,0.18505997896417195
08-01-2026 13:20||NIFTY27JAN2624000PE,0.17453142513382824
08-01-2026 13:20||NIFTY27JAN2624400PE,0.1510926179806239
08-01-2026 13:20||NIFTY27JAN2625000PE,0.11692644142882304
08-01-2026 13:20||NIFTY27JAN2625300CE,0.13407855380692493
08-01-2026 13:20||NIFTY27JAN2625400CE,0.1201534177734428
08-01-2026 13:20||NIFTY27JAN2626200CE,0.09609726125297502
08-01-2026 13:25||NIFTY27JAN2624600PE,0.13902452129063553
08-01-2026 13:25||NIFTY27JAN2624900PE,0.12359334085169853
08-01-2026 13:25||NIFTY27JAN2625400CE,0.10936985423807333
08-01-2026 13:25||NIFTY27JAN2625500CE,0.11134963405741771
08-01-2026 13:25||NIFTY27JAN2625900CE,0.09815286084431607
08-01-2026 13:25||NIFTY27JAN2626000CE,0.09613486356858347
08-01-2026 13:25||NIFTY27JAN2626100CE,0.09533288637095001
08-01-2026 13:30||NIFTY27JAN2624300PE,0.15469587210426733
08-01-2026 13:30||NIFTY27JAN2624400PE,0.14882710769691357
08-01-2026 13:30||NIFTY27JAN2625600CE,0.11381046507822093
08-01-2026 13:30||NIFTY27JAN2625700CE,0.11214143293500975
08-01-2026 13:30||NIFTY27JAN2626100CE,0.10071992197284547
08-01-2026 13:30||NIFTY27JAN2626500CE,0.09516306251077987
08-01-2026 13:35||NIFTY27JAN2624600PE,0.13666009622371353
08-01-2026 13:35||NIFTY27JAN2624700PE,0.13004749712163619
08-01-2026 13:35||NIFTY27JAN2624800PE,0.12671395356569498
08-01-2026 13:35||NIFTY27JAN2624900PE,0.12081067680084734
08-01-2026 13:40||NIFTY27JAN2624100PE,0.16733958615816663
08-01-2026 13:40||NIFTY27JAN2624800PE,0.12551631185592044
08-01-2026 13:40||NIFTY27JAN2624900PE,0.11981711601439515
08-01-2026 13:40||NIFTY27JAN2625300CE,0.12255221815750747
08-01-2026 13:40||NIFTY27JAN2625600CE,0.11117931183408407
08-01-2026 13:40||NIFTY27JAN2625700CE,0.10921783679992134
08-01-2026 13:40||NIFTY27JAN2626000CE,0.10092523283675743
08-01-2026 13:40||NIFTY27JAN2626200CE,0.0975544087568114
08-01-2026 13:40||NIFTY27JAN2626300CE,0.0955864623058723
08-01-2026 13:45||NIFTY27JAN2624600PE,0.13630466355013654
08-01-2026 13:45||NIFTY27JAN2624700PE,0.12978440932970178
08-01-2026 13:45||NIFTY27JAN2625100PE,0.10967336983582125
08-01-2026 13:45||NIFTY27JAN2625600CE,0.11277783776702525
08-01-2026 13:45||NIFTY27JAN2625700CE,0.10990014261759593
08-01-2026 13:50||NIFTY27JAN2624600PE,0.13522046345442268
08-01-2026 13:50||NIFTY27JAN2625500CE,0.1185038325057275
08-01-2026 13:55||NIFTY27JAN2624200PE,0.1615609968700851
08-01-2026 13:55||NIFTY27JAN2624600PE,0.13550850697426758
08-01-2026 13:55||NIFTY27JAN2625000PE,0.11449714457089266
08-01-2026 13:55||NIFTY27JAN2625200CE,0.1446455497260332
08-01-2026 13:55||NIFTY27JAN2625700CE,0.10704105528718263
08-01-2026 14:00||NIFTY27JAN2623800PE,0.18733036059830366
08-01-2026 14:00||NIFTY27JAN2623900PE,0.17781384973490177
08-01-2026 14:00||NIFTY27JAN2625300CE,0.10921163350461219
08-01-2026 14:00||NIFTY27JAN2625400CE,0.10980483610085331
08-01-2026 14:00||NIFTY27JAN2625900CE,0.09881608332501178
08-01-2026 14:00||NIFTY27JAN2626000CE,0.09670146501781815
08-01-2026 14:00||NIFTY27JAN2626100CE,0.0947386982378134
08-01-2026 14:00||NIFTY27JAN2626200CE,0.09355267573653907
08-01-2026 14:00||NIFTY27JAN2626300CE,0.09203297469671727
08-01-2026 14:05||NIFTY27JAN2623900PE,0.1768800398674153
08-01-2026 14:05||NIFTY27JAN2624500PE,0.14246033446178646
08-01-2026 14:05||NIFTY27JAN2625300CE,0.11375443019089251
08-01-2026 14:05||NIFTY27JAN2626000CE,0.09633885536440775
08-01-2026 14:05||NIFTY27JAN2626200CE,0.09334967953184274
08-01-2026 14:05||NIFTY27JAN2626300CE,0.09164727739620075
08-01-2026 14:05||NIFTY27JAN2626500CE,0.09033500646657376
08-01-2026 14:10||NIFTY27JAN2624800PE,0.12492449151718596
08-01-2026 14:10||NIFTY27JAN2625000PE,0.11435236464790324
08-01-2026 14:10||NIFTY27JAN2625200CE,0.1188469239929975
08-01-2026 14:10||NIFTY27JAN2625300CE,0.12024055095827274
08-01-2026 14:10||NIFTY27JAN2625700CE,0.11084545717914648
08-01-2026 14:15||NIFTY27JAN2623800PE,0.18409320339728769
08-01-2026 14:15||NIFTY27JAN2624200PE,0.1605183713653446
08-01-2026 14:15||NIFTY27JAN2624300PE,0.15418494537831726
08-01-2026 14:15||NIFTY27JAN2625000PE,0.11348045064728976
08-01-2026 14:15||NIFTY27JAN2625200CE,0.12675692399299623
08-01-2026 14:15||NIFTY27JAN2625600CE,0.11320422821137362
08-01-2026 14:15||NIFTY27JAN2626100CE,0.09683230346430662
08-01-2026 14:15||NIFTY27JAN2626400CE,0.09198876979061976
08-01-2026 14:20||NIFTY27JAN2624500PE,0.14144763652389233
08-01-2026 14:20||NIFTY27JAN2625000PE,0.11366744108453022
08-01-2026 14:20||NIFTY27JAN2625700CE,0.10440442985471354
